"鉱工業出荷内訳表：業種別季節調整済指数【月次】（2015＝100.0）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1106000000","電気・情報通信機械工業","国内","607.02",103.1,108.1,108,105.9,109.1,105.8,112,111.1,110.6,115.2,117.9,118.4,119.5,118.4,116.7,112.7,110,109.1,104.8,105.1,108.2,105.8,103.2,103.4,104.7,101.7,102.2,96.6,100.3,101.1,97.9,97.3,100.6,98.8,98.2,99.4,98.8,98.6,97.8,92.8,96.2,95,100.5,101.5,98.3,95.9,102.2,96.2,96.9,96.2,95.7,100.8,99,102,98,99.4,97.2,100.2,99.8,98.5,98.8,100.4,100,100.5,100.7,98.7,99.4,97.7,95.8,101.4,99.3,100.1,92.9,96,98.2,97.8,105.8,97.8,97.3,98.2,102.9,93.5,91,93.1,91,89.1,89.1,86.2,82.5,84.7,86.1,82.8,88.3,90,89.9,87.2,97.4,93.1,90.1,97.4,94.4,97.8,91.4,86.1,78.8,82.8,85.7,85.3,83.1,80.6,78.7,84.5,77.4,84.9,84.3,87.1,87.1,90.3,91.3,"86.3"
"1106100000","電気機械工業","出荷","552.6",94.7,96.5,98.3,97.5,100.5,98.8,101.8,101.5,99.5,102.5,104.1,104.5,106.9,106.4,108.1,104.4,103.1,102.6,100.6,102.2,105.3,103.9,100.9,101.5,104.8,101.3,99.9,98.2,100.2,99.8,98.2,97.8,101.1,100.5,98.3,100.3,101,99.7,99.4,98.2,97.5,97.7,102.5,101.8,102.7,100.9,104.1,102.3,101.8,102.4,102.8,105.6,104.2,107.5,103.8,105.4,103.2,105.2,107.1,106.1,106.7,106.3,106.8,108.5,108.4,106.7,106.9,106.4,103.9,108.3,103.4,103.5,99.6,99.6,101.1,99.7,106.7,100.1,101.2,100,105.2,98,94.2,96.7,97.1,97.6,95.7,86.3,82.9,87.5,91.6,90.6,93.6,98.3,96,94.5,99.8,96.4,98.3,109.7,106.8,109.2,103.3,98.9,89.5,97.3,99.6,99,95.9,95.4,97.3,106.9,95.1,103.2,98.4,101.6,100,106.8,104.5,"100.7"
"1106100000","電気機械工業","輸出","128.34",88.2,87.6,96.2,92.2,95.2,97.1,95.7,99.4,94.2,98.7,99.3,93.7,99.5,96,89.8,96.6,101.7,88.2,93.2,99.1,99.2,109,101.4,99.9,110.9,98.9,97.6,99.6,100.7,96.9,102.4,96.9,102.5,102.5,94.9,98.9,99.6,99.1,98.3,102.8,98.3,101.1,101.3,101.8,105.7,107.9,110.3,112.7,102.4,114.3,114.6,107.6,110.6,113.5,111.9,115.6,111.2,109.6,117.4,113.6,120.5,115.4,117.4,118,125,119.6,117.5,119.9,116.6,116.1,110.9,111,108.9,104.4,109,108,113.1,109.8,113.9,110.2,110.7,111.5,112.3,107.4,107.3,119.5,105.6,88.8,81.8,84.3,109.1,108.2,112.8,118.8,120.9,116,125.9,127,124.6,131.3,140.5,133.5,133.2,124.8,117.6,130.9,128.5,129.9,126.2,128.6,149.7,138.4,123.8,136.4,128.7,133,133.5,134.7,136.4,"139.30000000000001"
"1106100000","電気機械工業","国内","424.26",96.2,98.9,99,100,102.1,98.7,103.1,101.8,102,105,105.4,107.3,108.2,109.2,113.2,108,103.6,106,102.9,103,107.8,103.2,100.4,101.5,102.2,101.7,100.9,98.3,99.9,99.9,97.6,97.9,101.1,100.4,99,100.4,100.3,99.7,99.8,97.1,97.2,96.3,103.6,101.6,102.3,98.7,102,98.8,100.5,98.9,99.6,106,102.2,105.5,102.3,102.1,101.1,104,103.7,103.6,102.1,103.7,103.9,105.6,104,102.8,104.2,102.5,99.1,104.9,101.6,101.3,95.6,98.2,98.8,97.5,104.7,97.3,97.8,97,103.5,92.8,89,93.7,92.2,91.4,92.5,87.4,84,88.4,88.4,86.8,88.1,88.9,88,86.5,93.4,89,91.5,102.7,97.1,100,92.6,88.9,82.2,85.5,90.2,90.9,88.5,87.2,84,95.8,87.2,91.7,87.6,90.3,91.2,96.9,94.1,"89.9"
"1106200000","情報通信機械工業","出荷","221",118.2,122.8,123,116.3,119.5,118,124.5,126.8,127.3,131.6,136.4,134.8,141.1,131.5,120.5,121.9,119.5,111.6,104.6,106.5,108.5,108.8,106.6,106.6,112.7,100.7,104.8,98.1,99.3,102.5,99.4,95.2,101,96.7,94.4,94.9,96.5,93.9,94.3,90.8,91.6,90.4,91.9,97.4,89.7,89.2,99,90.4,89.8,90.8,88.8,96.9,90.3,92.7,88.8,92.2,89.7,90.2,90,89.3,91.4,92.1,90.2,93,93.2,88.8,90,89,88.3,94.3,93.2,96,86.9,90.6,95.3,98.6,105.1,96.7,93.4,98,97,92.3,92,89.2,85.5,81.9,79.2,80.2,74.5,73.6,77.9,73.8,84.7,87.8,92.3,83.6,101.4,95.4,83.4,88.4,87.9,90.1,84.1,73.8,73.8,75.7,73,73.7,71.8,66.6,67.3,65.6,58.8,70.7,77.4,75.9,83.1,77.7,81.8,"78.900000000000006"
"1106200000","情報通信機械工業","輸出","38.24",94.7,91.8,94.1,94.5,99.7,99,98,101.7,100.6,98.6,97.9,94.7,95.5,97.1,93.1,94.9,99.5,93.5,94,93,95.2,98.9,102.4,104.4,112.6,103.6,98.7,97.9,98.1,100.2,109.6,94.1,104.6,105.5,95.3,88.3,95.7,92.7,95.6,97.2,90.2,89.6,88,87,88.1,89.5,92.2,94,91.4,101,96,94,94,91.3,93.7,97.2,93.2,87.4,99.8,100.5,96.8,92.7,86.5,93.5,94.1,96.9,97.7,95.7,95.3,92.4,91.9,93.1,88.7,91.1,85.3,87.8,87,82.3,80.1,83.3,80.6,80.5,81.2,77.5,76.3,75.4,64.3,66.3,60.5,58.3,65.9,66,67.4,72.5,71.5,67.2,69.6,70.6,73.2,76.5,80.6,76.4,76.9,66.8,69.7,71.4,74.1,74.4,73.2,78.1,76.5,73.4,74.6,81.1,92.3,75.7,88.5,88.6,79.7,"79.3"
"1106200000","情報通信機械工業","国内","182.76",121.9,129.6,129.2,118.7,123.5,122,130.8,132.2,132.7,138.9,146,142.9,148.8,139,126.4,124.5,123.9,115.6,107.7,109.7,111.3,111.1,108,107.2,112,101.1,106.8,93.9,99.6,102.9,98.3,95.6,100.5,94.4,94.4,96.3,96.2,95,94.7,84.8,92,90.7,93.7,100.3,90.1,88.9,100.8,89.6,89.2,89.7,88.2,92.9,89.8,93.2,88.5,92,89.2,90.7,88.1,86.9,90.6,92.2,90.7,90.7,93.4,87.3,88.7,87.9,86.7,94.9,93.8,96.9,86.6,89.9,97.2,100.2,108.8,100.2,97,101.6,100.7,95.1,94.7,91.5,87.4,83.1,81.8,83.5,77.7,76.6,81.1,75.4,88.3,91.2,96.1,87,108.4,101.1,83.8,91.7,92.5,93.5,89.6,78.8,70.4,74.9,71.3,72.4,71.6,65.1,65.3,63.8,56.8,69.2,77.2,79.1,77.5,73.9,80.6,"77.8"
"1107000000","輸送機械工業","出荷","1871.4",98.9,100.1,99.6,100.6,99.7,100.1,99.7,101.4,103.8,102.6,106.8,104.7,104.9,104.8,104.7,102.1,103.1,100.4,101,99,100.5,102.3,100.2,97.6,103.6,99.3,99.2,99.1,98.9,96.7,100.5,100.9,100.7,101.4,100.6,98.9,103.1,98,98,98.7,100,98.8,99.4,100,102.8,103.3,106.7,103.7,101.7,102.6,103.8,110.6,98.9,105.8,105.3,106.6,101.9,103.5,106.1,113.4,101.8,106.8,107.8,110,104.8,109,101.7,107,105.2,109.9,107.9,111,106.7,110.8,107,109.7,113.8,104.8,110.2,107.7,106.6,103.8,102.9,100.2,104.4,103.1,95.3,63.1,53,66.8,76.6,84.9,93.6,100.3,99.5,98.7,94.2,91.1,94.3,91.6,89.1,92.5,93.8,84.5,59.3,66.9,88,92,81.1,82.3,83.8,82.3,70.8,82.7,90.7,89.8,87.2,88.4,91.2,"94.2"
"1107000000","輸送機械工業","輸出","678.22",94.7,95.7,98.1,97.4,101.1,100.8,96.3,101.8,96.4,102.5,106.3,98.2,91.9,104.1,98.1,99.1,97.8,97.4,103.7,101.9,101.5,110.1,100.2,99.9,105.5,100.8,99.5,100.2,99.6,95.3,102.2,101.7,99.7,100.4,99.4,94.8,101.5,98.2,96.8,97.6,97.9,98.9,95.7,95.1,100.7,103.3,105.4,106.1,98.3,99.8,104.7,104.3,101.6,103,104.2,105.9,101,98.9,102.6,104.1,103.5,105.7,105.5,110.2,105.4,108.6,97,109,105.5,107.9,104.7,107.7,98.1,108.9,107.7,102.2,103.1,96,102.3,102.4,99.9,102.7,95,94.4,101.1,100.6,82.6,57.2,43.5,61,64.6,76,81.5,90.7,93.6,86.8,86.8,85.4,85.7,89.1,89.6,86.1,88.4,84.2,71.5,67.6,79.4,83.3,89.9,78,87,85.3,80.4,89.1,92.4,86.8,88.1,89.1,90.1,"85.9"
"1107000000","輸送機械工業","国内","1193.18",99.6,102.8,100.6,102.5,99.7,99.9,101.6,100.6,106,105.3,107.7,109,109.4,105.7,108.3,103.8,106.5,102.8,99.6,96.9,98.8,99.5,100.5,96.3,99.7,99.2,99.3,98.4,98.8,98.2,99.7,100.4,100.9,103,101.4,101.3,101.2,98.5,98.8,99.4,101.7,99.5,101.8,102.7,103.9,104.1,107,102,100.9,104.4,103.5,114.8,98.1,108.1,106.2,107.2,102.5,106.7,107.5,119.1,99.4,107.3,109,112.4,104,109.5,104.8,105.8,104.8,110.6,109.8,112.9,107.2,112,104.6,115,120.6,109.3,116.5,111.3,111.2,104.6,108.3,104.1,106.6,105.3,102.1,66.6,57.9,71.4,83.6,90.2,100.1,104.7,102.3,104.5,97.5,95.4,97.5,95.7,96.2,95.3,95.4,83.8,52,65.2,93.9,94.9,75,85.6,81.9,82.8,70.8,78.3,87.3,91,85.6,87.2,92.8,"96.7"
"1108000000","窯業・土石製品工業","出荷","241.4",96.2,98.7,100,101.9,102.8,102.6,103.2,103.6,104.4,104,105.1,105.5,106.7,104.2,106.7,103.7,105.1,101.4,101.7,100.9,105,101.1,102.1,99.5,101.9,101.9,100,102,101,98.8,100.1,99.3,100.5,100.6,98,97.2,98.3,99.5,99,99.5,98.9,101.8,101.6,101.1,101,101.9,102.4,103.9,99.6,101,101.6,100.9,100.9,103.1,101.6,104.3,101.9,100.2,103,104.3,97.9,100,103.7,105.6,103,102.8,101.3,103.1,102.4,104.4,101.3,102.3,99.3,99.9,100.1,100.2,100.6,98.7,99.3,96.4,97.2,96.8,95.9,94.7,97.4,99.8,95.5,87.8,78.9,82.2,85.5,88.2,89.8,92.5,92.7,92.5,94.7,94.4,94.5,95,93.5,96.1,94.4,93.3,92,91.4,93.6,93,91.2,91.7,92.3,91.9,88.4,90,87.8,90,88.8,87.4,85.8,"84.6"
"1108000000","窯業・土石製品工業","輸出","40.369999999999997",106.7,101,103.1,99.4,103.6,105,99.1,101.9,97.4,96.3,94.7,100.6,95.2,99.5,100.5,99.8,103.8,97.9,104.5,101.5,100.9,102.5,101.7,99.7,110.5,99,97.1,102.5,98.4,93.5,104.1,97.7,100.1,103.4,98.3,98.8,100.1,103,105.2,102.3,101.5,105.7,103.5,103.8,112.6,108.1,112.1,119.7,104.4,110,108.7,109.6,110.3,111.2,111,115.5,113.6,112.9,115.2,114.6,116,106.2,117.2,113.4,113.8,113.7,110.9,113.3,100,109.1,105.8,107.8,98.4,104.4,104.2,111.4,102.7,102.4,101.2,98.3,99,99.8,98,100.5,97,104.7,97,87.5,74.9,78,85.1,90.5,97.2,99.6,96.3,100,111.1,103.7,99.7,107.7,104.8,110.8,107.3,107.2,103.1,105.2,107.5,102.6,104.3,101,104.1,98.6,89.3,86.8,78.9,85.6,80.5,78.2,80.4,"83.6"
"1108000000","窯業・土石製品工業","国内","201.03",94.4,97.9,99.9,102.5,102.6,101.6,104.1,104,105.7,105.4,106.9,106.8,109,104.8,108.6,104.7,105.2,101.8,101.2,100.5,105.8,100.6,102.1,99.8,100.7,102.1,100.9,102,101.5,99.7,99.4,99.3,100.5,99.8,97.8,97.3,98.5,98.5,97.8,99,98.2,100.8,101.4,100.1,98.7,100.2,100.5,101.4,99.2,99.1,100.2,99,99,101.3,99.8,101.3,99.4,97.2,100.6,102.7,94.3,98.9,101,104.1,100.8,100.5,98.8,101.1,102.5,103.2,100.8,101.8,97.9,98.8,99.2,99.2,100.2,98,98.8,96.1,96.5,96.3,95.4,93.5,96.7,98.6,94.7,89.8,80.2,83.4,85.1,87.5,87.8,91.1,91.4,90.7,92,92.2,93.3,93.3,90.9,93.3,91.8,90.4,89.5,88.5,90.8,91,89.3,89.5,89.5,91.5,88,90.8,89.8,91.1,90.1,89.1,86.4,"84.8"
"1109000000","化学工業","出荷","945.1",97.8,98.9,100.9,101.7,104.8,102.9,102.9,101.3,101.3,103.1,103.2,102.9,103.8,102.7,103.2,99,97.1,95.7,98.4,98.9,97.5,98.5,99,98.7,99.8,98.6,98.7,99.6,99.9,100.9,99.8,99.7,102,101.6,99.6,99.9,101,102.2,101.1,105.5,102.6,100.7,102.6,102.7,101.9,103,103.9,104.5,103.2,102.9,104.9,104.3,103.5,104.6,104.5,105.6,106.1,102.6,106.4,105.9,101.8,102.8,102.8,104.4,105.4,103.3,105.4,106,103.7,104.6,104.8,105,104.4,105.6,106.2,106.4,104.5,104.1,106.1,102.7,105.3,102.4,100.8,99.3,98.1,100.9,96.8,96.1,91.3,92.3,94.2,96.3,95.2,96.1,94.3,94.1,97.5,97,98.6,99.5,98.3,99.4,97.6,97.6,97.3,98.7,98.3,97.3,96.7,95.9,95.9,96.9,97.9,98,97.1,99,92.1,93.2,96.7,"***"
"1109000000","化学工業","輸出","162.09",90.5,89.3,92.2,96.3,96.4,99,98.4,100.6,96.5,98.3,97.8,95,95.4,94.4,90.6,91.3,91.3,89.5,90.8,88,91.2,93.7,97.2,98.3,104.6,94.2,102.9,103.2,102.1,101.9,94.3,100.6,101.7,98.9,97.4,99.2,97,97.2,99.3,107.2,101.8,100.5,101.4,99.5,94.9,98.8,102.7,107.6,100.9,104.8,100.8,102.2,103.1,105.8,105.1,106.7,110.2,111,109.5,107.3,107.7,100.7,106.1,106.3,106.1,106.6,107.7,107.5,106.8,111.6,110.6,110.5,106.6,110.8,112.6,120.1,113.5,115.4,115.2,113,113.6,113.9,112.6,111,102.2,110.1,101.5,103.9,103.6,104.7,105.5,109.3,115.3,114.3,112.4,111.8,120,108.5,116.5,119,113.5,112.5,114.1,112.5,116.2,108.1,111,107,104.7,115.1,113.5,107.5,107.9,114.6,106.6,108.7,94.5,102.9,108.5,"***"
"1109000000","化学工業","国内","783.01",99.2,100.9,102.8,102.7,106.3,104.2,103.8,101.4,102.3,104,104.5,104.6,105.5,104,106.2,100.6,98.1,97.5,99.7,101.1,98.8,99.5,99.4,99.1,99,99,98.1,98.9,99.2,101.2,100.6,99.4,101.9,102.1,100,100.3,101.9,102.4,102.1,105.2,102.6,101.3,102.5,103.3,103.2,103.8,104.1,104.1,103.9,101.7,106.4,104.8,103.5,104.9,104,105.3,105,100.8,105.7,105.7,100.4,102.4,102.5,103.7,105.7,102.6,104.9,105.7,103,103.1,103.8,104.2,103.6,104.1,104.7,103.7,102.4,101.6,104.2,100.6,104,99.9,98.4,97.7,97.4,98.3,96.3,95.5,87,88.7,91.1,92.8,92.5,92.8,91,91.4,92.9,93.8,95.6,96.1,94.1,96.6,93.5,93.6,94.1,97.1,96,95.8,95.4,91.1,92.8,95.4,94.9,94.5,94.5,96.2,92.2,91.5,94.4,"***"
"1110000000","化学工業（除．医薬品）","出荷","781.1",98.7,98,100.4,101.6,103.6,103.9,103.4,102.2,102,104.3,103.9,103.4,104.9,104,104.6,99.1,96.3,96.3,98.3,99.3,97.2,99,99.7,100.1,99.8,98.6,99.6,100.4,99.8,101.1,99.7,99.5,101.7,102.2,98.9,98.8,99.6,101.4,99.9,104.9,101.1,100.9,101.8,100.7,101,101.6,103.9,104.6,102.7,102.3,104.2,103.8,103.8,104.7,104.4,106.2,106.7,105,106.1,105.5,103.4,104.2,104.1,105.6,105.1,101.7,104.2,104.7,102.8,106.3,104.3,104.9,105,104.3,106.1,106.1,104.5,104.7,106.4,104.5,104.6,103.3,99.6,100.4,97.7,100.2,95.4,92.7,86,88.4,91.1,93.7,93.6,96.1,94.3,93.4,96.6,95.9,98.2,97.7,96.3,97.6,95.9,94.9,95,95.2,96.5,94.9,91.8,91.7,91.9,90.9,91.8,92.1,92,89.9,86.5,89.4,89.6,"87"
"1110000000","化学工業（除．医薬品）","輸出","152.08000000000001",92.8,91,93.4,98.4,97.2,100.1,100.5,101.7,97.7,100.1,98.5,96.1,97.5,95.1,91.5,92.9,92.5,91,91.6,88,93.1,94.5,98.7,99.4,104.6,94.7,104.3,103,103.5,101.5,93.6,99.9,102,98.2,96.9,98.7,96.2,96.9,97.9,106.8,101.1,99.1,100.4,98.3,96.1,98,102.3,106,99.7,103.2,99.5,101.1,100.6,104.8,103.6,104.9,108.9,109.8,106.6,105.8,104.8,97.2,103,103.4,103.1,103.7,103.9,102.7,104.1,107.4,108.3,105.8,101.2,106.4,110.1,114.7,108.4,109.4,110,108.1,109,108.4,107.6,106.8,95.9,102.3,96,97,92.8,96.6,99.4,103.7,104.3,106.3,104.9,104.4,108.1,101,110.4,110.3,107.9,106.2,105.5,105.9,106.4,98.7,103.1,98.8,87.5,105.9,101.9,95.6,95.5,96.1,97.4,93.7,83,90.9,92.6,"87.7"
"1110000000","化学工業（除．医薬品）","国内","629.02",100.2,99.6,102,102.5,104.7,105,104,102.8,103.2,105.3,105.4,104.7,106.9,105.6,108,100.8,97.1,97.7,99.7,102.5,98.3,100.1,99.9,100.3,98.9,98.8,98.5,99.8,98.8,101,100.9,99.8,101.7,103.2,99.4,98.9,100.6,101.6,100.6,104.6,101,101.4,101.9,101.7,102.3,102.4,104.3,104.5,103.7,101.1,105.6,104.7,104.7,104.7,104.3,106.9,106.5,103.6,106.2,105.7,103,105,104.8,106.3,105.9,101.5,104.5,105.6,101.8,105.4,103.6,105.1,105.2,103.2,105,104.2,103.2,103.5,105.7,103.7,103.8,101.7,98.2,99.3,98,98.4,95.4,92.1,84.4,86.6,89.4,91.5,91.3,93.2,91.9,90.7,93.2,93.9,95.2,94.7,93.9,95.8,93.8,92.4,92.5,93.9,95,94.1,92.5,87.7,89.4,89.9,91.3,91.5,91,89,87.5,88.5,88.9,"87"
"1111000000","石油・石炭製品工業","出荷","692.7",101.4,98.8,99.7,100.7,104.2,103.3,104.1,102.1,105.4,101,103.3,101.1,102.3,99.8,104.6,99.2,96.7,96.9,95.5,92.9,95.9,97.9,101.1,99.7,100.9,102.2,98.6,102.5,100,100.5,97.6,101.6,100.7,101.6,96.4,98,96.8,103,100.1,99.2,100.6,98.6,97.3,96.2,97,97.5,96.6,97,97,95.4,97.5,94.7,96.6,96,100.3,97,98,91.1,99,98.1,94.8,94.8,92.7,95,94.8,91.4,92.8,92.6,93.4,91.9,90.9,91.8,93.4,92.1,91.3,92.2,91.6,93.3,92.7,90.5,93,90,91.4,91.7,87.3,92.1,86.3,77.6,72,78.1,77.6,77.4,75.4,81.6,79.8,79.2,79.4,78.7,79.4,77.4,77.4,80,76.5,79.7,81.2,84.7,80.9,80.2,86,81.9,82,79.7,86.1,84.2,82.1,87.2,79.8,83.6,81.6,"79"
"1111000000","石油・石炭製品工業","輸出","27.88",68.4,54.2,85.3,88.9,128.2,99.7,99.4,87.3,104.2,101,102.1,87.8,81.5,85.8,107.2,90.8,58.1,72.9,75.4,72.6,83.3,89.7,103.6,104.2,110.3,106.3,87.2,105.5,86.1,87.1,96.7,106.8,97.4,112.4,106.2,88.7,102.7,107,104.7,94.9,120.1,101.8,89.1,93.9,94.4,89.5,85.3,107,104.9,99.1,95.3,65.9,87.4,98.8,98.3,112,105.1,80.1,105.7,127.1,91.1,89.2,87.5,92.3,92.6,79.9,92.1,86.2,91.4,79.1,84.9,97.4,107.8,110,101.6,95.3,99,102,105.9,91.4,94.6,109,116,104.2,101.1,91.1,109.1,96.6,45.1,54.7,36.5,38.1,42.3,42.2,45.7,48,63.4,51,63.4,50.2,35,43.4,68.7,76.6,88.7,108.1,79.1,64.4,95.7,83.4,72,75.9,108.1,106.7,86.2,116.2,90.8,109.3,58.6,"81.2"
"1111000000","石油・石炭製品工業","国内","664.82",102.7,100.3,100.4,101.3,103.3,103.2,104.1,103,105.4,100.9,103,101.8,103.1,100.2,104.6,99.5,98.5,97.9,96.3,94.1,96.6,98.3,100.4,100,100.5,101.9,99.1,102.3,100.6,101.2,97.6,101.7,100.8,101.2,95.5,98.5,96.5,102.7,100.1,99.1,99.9,98.4,97.7,96.4,97.2,98,96.3,96.9,96.5,95.3,97.7,95.7,97,96,100.6,96.3,97.7,91.6,98.1,97.3,94.7,94.9,93,94.9,94.9,92.1,93,92.9,93.6,92.6,91.2,91.4,92.6,91.1,90.8,92.1,91,93.1,92.3,90.3,93.2,89.3,90.8,91,85.9,91.6,84.7,77.1,72.8,78.8,79.6,79.3,77.8,83.8,81.2,80.6,80.2,79.8,80,78.9,79.1,81.3,77,79.9,81,83.5,80.9,80.7,85.7,81.7,82.3,80.1,85.5,83.4,82.3,86.1,79.3,82.1,82.4,"78.8"
"1112000000","プラスチック製品工業","出荷","390.5",97.7,99.6,100.6,100.7,101.6,101.2,103.5,103,104.1,103.4,103.5,103.4,105,106.2,108.4,101.1,103.1,101.2,100.8,98.5,101.9,100.4,100,99.8,101.6,99.6,98.8,99.1,98.6,100.8,99.7,98.7,100.2,101.1,102.1,99.8,101,99.9,100,99.8,99.7,100.7,101.8,103,102.4,102.7,103.6,103.9,102.6,102.4,103.5,104.3,104.2,104.3,104.2,104.6,104.5,104.7,104.7,105.6,102.4,105,106.8,105.5,106.3,105.9,105.2,106,106.3,108.1,106.6,107.1,105.1,106.7,106,107.8,106.9,104.4,105.9,104,106.3,103.2,102.5,101,104.7,106.3,104.6,94.1,83.9,89.8,94.9,96.3,100.4,102,101,99.6,103.5,101.9,103.3,103.7,99.9,103.8,102.7,100.4,91.2,93.7,102.1,101.3,100.1,99.4,100.1,100.8,94.4,98.5,97.2,98.8,97.4,94.9,97.3,"97.3"
"1112000000","プラスチック製品工業","輸出","77.010000000000005",101.4,98.2,102,97.7,101.5,101,99,103.7,100.8,98.5,99.8,98.7,100.3,102.1,99,100.5,104.7,101.8,104.8,105.9,100.8,107.6,106.4,101.6,114.2,100.2,100.3,101.3,102,95,102.3,94.5,100.2,102.6,95.6,97,97.3,97.4,92.6,95.4,93,96.2,98.5,98.1,107.6,97,101.9,102.8,94.6,102.2,108.4,104.8,103.3,110.5,106.7,113.4,108.3,111.6,112.4,113.6,113.2,109.3,113.1,111.2,112,112.5,107,110.8,111.5,110.1,108.2,106.8,103.8,108.9,108.7,109.4,106.6,105,108,111.3,103.2,104.1,100.3,98.9,99.6,112.6,103,103.1,98.6,88.8,96.4,98.6,103.2,106.5,111.3,115,128.4,117.2,119.4,121,122.9,121.6,122.5,117.8,115.9,113.6,114.9,113,159.9,130.7,130.5,132.6,129.1,124.5,147.9,118.4,122,122.2,143.1,"97.1"
"1112000000","プラスチック製品工業","国内","313.49",96.9,99.5,100.4,101.8,101.9,101.4,104.5,102.7,105.1,104.5,104.2,104.5,105.8,106.8,110.8,101.4,102.8,101.5,99.6,96.3,102.6,98.4,98.5,99.1,98.5,99.3,98.5,98.6,97.6,102.6,99,99.5,100.7,100.7,103.7,100.5,101.4,100.4,101.9,101,101.2,102.3,102.4,104.1,101.6,104.1,104.1,104.1,103.9,102.3,102.5,104.2,104.3,103.3,103.4,102.2,103.8,102.9,103,103.1,99.1,103.9,105.1,104.3,104.9,104.4,104.7,104.8,105.3,107.8,106.4,107.6,104.9,105.7,105.1,106.9,106.8,104.5,105.5,101.5,107.4,103,103.3,102.4,105.1,104.5,104.9,91.7,80.9,91.1,95.7,96.1,100.4,100,97.4,94.5,97,97.3,98.8,98.5,95.6,99.2,98.3,97.5,86.9,90.1,96.8,97.4,85.6,91.3,92,92,87.4,92.1,85.1,95.4,93.3,89.3,84.7,"96.5"
"1113000000","パルプ・紙・紙加工品工業","出荷","238.6",96.1,97.9,98.8,100.1,101.2,100.1,100.8,101.5,101.2,101,101.6,101.3,102.6,103.2,105.2,96.9,99,97.6,98.5,97.7,99,99.7,99.1,99.8,100.7,99.8,99.8,98.9,100.2,98.7,101.2,99.9,101.4,100.8,99.5,99.6,100,100,99.9,100.5,99.6,101.6,99.8,100.5,99.5,99.9,100.9,101.9,99.3,100.8,101.2,101.2,101.1,102.1,100.7,101.7,101.3,99.4,100.7,100.8,98.5,99.3,100.6,99.5,100.7,100.7,98.8,99.6,97.3,100.8,99.1,99.4,97,96.6,96.2,97.4,96.4,95.2,97.9,96,96.1,93.7,93.5,90.8,92,92.7,91.1,87.9,78.9,80,84.1,84.1,85.5,87.6,87.6,87.5,89.4,87.8,87.9,90.1,88.4,89.1,89,88.5,88.5,87.6,88.3,88.4,90.7,90.6,92.2,89.8,85.8,89.9,87.3,89.9,87.8,85.5,86.2,"84.8"
"1113000000","パルプ・紙・紙加工品工業","輸出","16.149999999999999",66.7,70.9,72,72,72.5,76.4,77.9,79.2,77,78.8,79.6,78.8,80.7,79.2,76.6,80.9,78.3,80.2,82.6,87,91.3,91.4,95.2,84.9,105.7,86.2,86.9,96,99.7,99.1,103.1,100.6,100.5,116.2,102.8,108.2,103.4,103.3,105.6,104.2,104,107.3,102.1,104.8,105.9,114.9,112.6,113.6,102.6,117.4,120.8,117.1,122.7,114.1,123,128.1,129.3,119.7,123.2,125.1,135.6,115.9,125.4,140.8,125.6,129.4,127.3,132.5,122.5,129.5,123.2,116.8,119.1,118.7,117.5,114.4,104.4,114,109.2,120.9,115.4,109.8,109.9,102.7,107,108.3,109,105.9,103.8,93.5,99.2,93.5,90.7,95.9,101.9,101.3,101.3,105.8,103.7,103.8,110.8,107.9,102.9,102.4,106.1,103.8,100.4,102.8,89.3,108.6,109.4,111.4,101.3,107.4,109,101,96.3,103,99.4,"80.2"
"1113000000","パルプ・紙・紙加工品工業","国内","222.45",98.4,99.9,100.8,102.2,103.2,101.8,102.6,103.1,102.9,102.7,103.2,102.8,104.3,104.8,107.2,98.1,100.4,99,99.7,98.3,99.7,100.6,99.4,100.8,100.5,100.6,100.8,99,100.2,98.8,101,99.7,101.5,100.1,99.2,98.8,100,99.6,99.3,100,99.2,101.2,99.5,100.1,99.1,99.3,100.1,101,99.2,99.3,99.5,100,99.4,101.3,99,99.7,99.3,98.3,99.1,98.8,95.4,97.9,98.8,96.2,98.9,98.6,96.8,97.3,96.1,98.7,97.4,98.1,94.9,94.8,94.6,95.9,95.7,93.6,97.4,94.4,94.9,92.2,92.4,90.5,91,91.2,89.9,86.9,76.9,79,82.9,83.5,85,86.8,86.5,86.6,88.9,86.3,86.7,89,86.7,87.8,87.7,87.1,86.7,86.9,87.8,87.6,91,89.1,91,88,84.6,88.8,85.5,88.8,86.6,84.6,85.6,"85.3"
